Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine;
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Le Cantine Stevenson;2015;2015-02-14T19:28:10Z;3350551721;7.331.825;448.842.472.999.999;
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lennon;2015;2015-02-14T19:23:19Z;3350544350;73.284.066;448.853.221;
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Remembeer;2015;2015-02-14T19:30:43Z;3350553894;73.293.739;448.857.615;
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Sailor's Pub;2015;2015-02-14T21:40:08Z;3350729819;73.358.859;448.851.573.999.999;
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Vicolo Corto;2015;2015-02-15T17:58:40Z;3352544288;73.274.646;448.853.754;
PIVERONE;CITTA' METROPOLITANA DI TORINO;Piemonte;La Kascina RistoPub;2014;2014-05-07T19:35:10Z;2842664256;802.225.559.999.999;454.327.836;
RIVAROLO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;MaiALetto;2012;2012-11-11T21:52:46Z;2009644715;77.189.977;453.347.150.999.999;
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Mister Gipson Pub;2013;2013-12-06T08:21:45Z;1790184748;75.443.756;450.744.696;
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub Marconi;2014;2014-03-27T14:07:42Z;2747514307;75.113.073;4.506.779;
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Saint George Music Pub;2014;2014-09-25T21:25:02Z;1790180324;75.466.882;450.712.959.999.999;
ROSTA;CITTA' METROPOLITANA DI TORINO;Piemonte;La Brigata del Birraio;2014;2014-06-20T13:23:58Z;2924694941;74.708.606;450.842.602.999.999;
SAN SECONDO DI PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ristopub al Centodue;2013;2013-03-24T20:44:45Z;2219493923;72.989.409;448.655.722;
SAUZE D'OULX;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-06-15T09:09:51Z;2345285715;68.583.078;450.271.649.999.999;
SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Panacea;2014;2014-03-20T10:49:57Z;2728496112;70.467.064;451.353.821;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-04-14T16:47:00Z;1244536709;76.719.631;450.450.226;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-06-04T16:47:24Z;2899384621;77.136.849;450.904.371.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-04-15T17:17:22Z;3457858574;76.761.013;450.431.571;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ambharabar;2015;2015-12-12T10:49:45Z;3888902054;76.835.006;450.789.516.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Beppe's Pub;2011;2011-11-02T13:23:49Z;1244536754;76.747.097;450.458.260.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Biberon;2013;2013-06-01T07:17:45Z;1334596052;76.806.877;450.584.478;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Big Mama;2011;2011-10-18T12:38:33Z;320909614;76.981.084;450.617.036;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birreria Don Giovanni;2014;2014-10-24T19:12:55Z;3147953790;76.460.188;450.453.959;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birreria Petrarca;2015;2015-01-10T08:44:05Z;3279911659;76.757.122;45.049.664;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birrificio La Piazza;2012;2012-05-03T12:37:56Z;1233352398;76.595.882;450.819.197;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birrificio San Paolo;2013;2013-12-05T16:45:37Z;1739196541;7.649.253;450.561.951.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Birrificio Torino;2011;2011-11-02T13:13:22Z;1234453071;76.931.751;450.781.245;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Buck's Sportcafè;2013;2013-04-26T19:31:48Z;2282387737;76.774.625;450.652.041;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Cafè Neruda;2011;2011-11-02T13:07:14Z;1464809930;76.757.951;450.915.814.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caffrey's;2015;2015-03-20T13:00:37Z;3408835716;76.720.646;450.547.528.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Connery;2015;2015-12-02T18:57:48Z;3849336672;76.386.677;450.698.316;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Corvo Rosso;2011;2011-11-02T13:07:15Z;1464819137;76.720.083;450.959.425;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Damadama;2011;2011-06-21T15:41:23Z;1333701145;76.829.733;450.586.954.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;DDR;2014;2014-12-07T21:38:38Z;3224067524;76.801.488;45.059.531;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Diwan cafe;2012;2012-10-18T12:03:13Z;1334596051;7.680.752;450.578.718;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Dorian Gray;2015;2015-02-02T18:20:46Z;3327302529;76.578.614;450.401.712.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;"Enoteca con Cucina""""Tirolin""""";2012;2012-01-24T14:30:04Z;1603586163;77.139.927;450.651.741;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Fluido;2011;2011-11-02T13:13:24Z;1328570155;76.907.739;450.575.649;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;John Lennon's Pub;2015;2015-04-28T12:39:56Z;3484016351;7.640.027;450.311.162;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Keller Bier;2015;2015-06-02T18:39:22Z;1225872846;76.314.209;450.409.399.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;La casa del demone;2015;2015-10-02T16:56:46Z;3766235167;76.817.284;450.742.464;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Divina Commedia;2015;2015-06-08T21:09:36Z;1391284781;76.628.965;450.809.118.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lo Sbarco;2013;2013-06-01T07:17:35Z;1199240647;76.803.822;450.585.573.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Macgillycuddy?s;2014;2014-07-24T12:20:28Z;429363792;76.757.992;450.741.322;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Manhattan Pub;2013;2013-07-30T16:04:08Z;1328570739;76.747.424;450.927.897.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;New Castle Pub;2015;2015-04-27T21:00:11Z;3422349566;76.671.694;450.773.859;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Open Baladin;2015;2015-02-21T15:14:43Z;3242417745;76.871.778;450.645.705;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Piper Pub;2015;2015-10-02T16:56:46Z;1361537068;76.765.539;450.932.346.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pout Pourrì Vintage Cafè;2015;2015-06-05T15:32:25Z;3574898270;76.325.296;450.335.102;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub James Joyce;2011;2011-09-28T11:49:38Z;439176448;76.721.549;450.807.537;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pub Sherlock Holmes;2011;2011-11-02T13:07:19Z;1446159750;7.638.969;450.725.114.999.999;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Santa Giulia;2012;2012-01-07T16:24:43Z;1581110708;77.002.155;450.703.279;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Shakespeare Pub;2014;2014-09-27T08:41:43Z;3098299567;7.688.155;450.691.299;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Sir Francis Drake;2014;2014-04-22T21:11:34Z;2810028759;7.642.272;450.645.692;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;St. Martin;2013;2013-09-02T11:53:29Z;1390037905;76.693.633;450.760.329;
TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;The Isle of Skye;2011;2011-11-02T13:13:29Z;1390035394;76.654.675;45.072.921;
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Britannia Pub;2012;2012-11-25T14:29:51Z;2031986222;72.251.296;448.201.684;
TORRE PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Tower Inn;2012;2012-08-27T10:18:23Z;584328807;72.262.628;448.209.906;
VERRUA SAVOIA;CITTA' METROPOLITANA DI TORINO;Piemonte;villa bianco;2013;2013-01-09T20:26:04Z;2089218724;8.109.557;451.659.154.999.999;
ALAGNA VALSESIA;VERCELLI;Piemonte;Freerider;2015;2015-12-21T19:18:11Z;1708113962;79.377.144;458.507.137;
GATTINARA;VERCELLI;Piemonte;Mulligans Irish Pub & Restaurant;2013;2013-08-17T10:40:43Z;1984670786;83.586.539;456.135.734;
RIVA VALDOBBIA;VERCELLI;Piemonte;Bar da Mario la Tavernetta;2013;2013-03-17T03:03:42Z;2134869962;79.539.347;458.328.944;
SALI VERCELLESE;VERCELLI;Piemonte;Essen e Trinken;2013;2013-07-12T13:55:53Z;2382416179;83.281.588;453.101.849;
SAN GERMANO VERCELLESE;VERCELLI;Piemonte;Albergo delle Miniere;2012;2012-07-28T14:54:03Z;1841428092;82.466.697;453.499.801.999.999;
SERRAVALLE SESIA;VERCELLI;Piemonte;Bar OK;2013;2013-12-28T21:31:28Z;290193263;8.320.568;456.759.446;
VERCELLI;VERCELLI;Piemonte;Admiral Club;2013;2013-10-28T15:22:22Z;2511593428;84.277.183;453.246.353.999.999;
VERCELLI;VERCELLI;Piemonte;Bar Bon;2015;2015-06-26T13:14:32Z;1842474843;840.566.259.999.999;453.299.035;
VERCELLI;VERCELLI;Piemonte;Birrhouse;2012;2012-07-26T17:31:50Z;1650264742;84.314.075;453.329.923;
VERCELLI;VERCELLI;Piemonte;Birrificio Sant'Andrea;2014;2014-12-24T10:18:44Z;3249954710;83.974.293;453.253.344.999.999;
VERCELLI;VERCELLI;Piemonte;Blue Ribbon Pub;2012;2012-03-08T18:27:14Z;1666203611;8.450.098;453.358.952.999.999;
VERCELLI;VERCELLI;Piemonte;Charlie Brown;2015;2015-03-16T15:15:45Z;1336762855;839.434.359.999.999;453.221.166;
VERCELLI;VERCELLI;Piemonte;Circolo A.R.C.I. Porta Torino;2013;2013-09-12T09:38:40Z;1838979103;84.080.388;453.230.969;
VERCELLI;VERCELLI;Piemonte;Il Gatto Nero;2011;2011-10-18T14:37:45Z;1472092580;842.410.259.999.999;453.262.232;
VERCELLI;VERCELLI;Piemonte;Victoria Beer House;2012;2012-03-21T12:18:39Z;1593504451;84.118.663;453.287.345;
GALLIATE;NOVARA;Piemonte;;2014;2014-12-24T09:03:29Z;2804471741;86.951.759;454.781.334.999.999;
GALLIATE;NOVARA;Piemonte;Birreria Wanted;2013;2013-07-30T08:33:40Z;2401244772;87.209.468;455.067.752;
GALLIATE;NOVARA;Piemonte;New Soliva;2014;2014-06-02T13:10:32Z;305629186;870.723.699.999.999;454.979.489.999.999;
GALLIATE;NOVARA;Piemonte;The Penny Black Irish Pub;2014;2014-02-26T10:27:18Z;2628390598;871.326.769.999.999;454.778.596;
GHEMME;NOVARA;Piemonte;Rendez Vous Pub;2011;2011-09-26T15:07:53Z;1437412301;84.043.167;455.657.090.999.999;
NOVARA;NOVARA;Piemonte;Birreria Marconi;2016;2016-01-20T07:39:42Z;3956234700;85.900.123;454.478.988.999.999;
NOVARA;NOVARA;Piemonte;Clover Irish Pub;2014;2014-03-16T18:52:37Z;2721762878;86.116.642;454.438.561.999.999;
NOVARA;NOVARA;Piemonte;Il Barone Birra;2015;2015-01-07T20:11:25Z;2795876334;86.100.293;454.462.827.999.999;
NOVARA;NOVARA;Piemonte;Lord Byron;2014;2014-04-07T12:04:48Z;843996549;86.443.341;45.423.388;
NOVARA;NOVARA;Piemonte;Oliver St. John;2015;2015-07-27T16:11:49Z;2708759314;860.965.719.999.999;454.360.272.999.999;
NOVARA;NOVARA;Piemonte;Public House;2014;2014-06-14T15:06:00Z;2916062361;86.268.834;454.316.491;
NOVARA;NOVARA;Piemonte;Zefiro Cafè;2014;2014-05-27T09:17:12Z;1897447966;862.060.619.999.999;454.491.347;
ROMENTINO;NOVARA;Piemonte;Mezzo Litro;2012;2012-01-26T18:32:03Z;1431552786;8.720.227;454.619.143.999.999;
SAN PIETRO MOSEZZO;NOVARA;Piemonte;Irish Pub - Guinness Time;2015;2015-09-05T13:50:53Z;3730566297;85.710.076;454.918.941;
TRECATE;NOVARA;Piemonte;;2010;2010-07-16T15:04:54Z;820847716;87.420.198;45.441.451;
CERVASCA;CUNEO;Piemonte;Bujo Pub;2013;2013-09-15T21:24:25Z;2459897072;74.677.722;443.832.886;
CHIUSA DI PESIO;CUNEO;Piemonte;La casermetta a pres;2008;2008-02-09T13:36:20Z;246790623;76.747.238;443.271.827;
CHIUSA DI PESIO;CUNEO;Piemonte;Sans Sucis;2008;2008-02-09T18:41:53Z;246828725;76.793.046;443.208.253.999.999;
DEMONTE;CUNEO;Piemonte;Route 21;2011;2011-08-05T13:22:59Z;1387487259;72.984.432;443.150.888.999.999;
FRABOSA SOTTANA;CUNEO;Piemonte;Donald Castle;2013;2013-09-17T02:23:34Z;587792252;77.808.086;443.348.786;
LIMONE PIEMONTE;CUNEO;Piemonte;Birreria d'la Puntsa;2011;2011-01-11T13:46:24Z;1098000800;75.759.652;44.200.693;
PEVERAGNO;CUNEO;Piemonte;Birreria Maccalè;2012;2012-01-05T11:32:17Z;1447970499;76.178.223;443.301.953;
PIOZZO;CUNEO;Piemonte;Birrificio Baladin;2012;2012-05-03T12:26:34Z;1365074488;78.919.974;44.515.433;
PONTECHIANALE;CUNEO;Piemonte;La Buca di Bacco;2012;2012-08-19T10:25:10Z;1872476403;70.291.988;446.224.546.999.999;
ROBURENT;CUNEO;Piemonte;;2013;2013-09-03T10:27:55Z;2444165035;7.873.969;442.957.752;
ROCCAFORTE MONDOVI';CUNEO;Piemonte;Gambrinus;2008;2008-04-08T13:23:09Z;256403268;77.193.941;443.106.888;
SALUZZO;CUNEO;Piemonte;La Drancia;2012;2012-03-16T18:13:43Z;277917111;74.875.902;446.430.289.999.999;
VILLANOVA MONDOVI';CUNEO;Piemonte;Bar Reale;2011;2011-11-25T13:21:50Z;1516405991;77.638.082;443.447.131;
VILLANOVA MONDOVI';CUNEO;Piemonte;Il Capriccio;2008;2008-03-07T23:30:24Z;246806693;77.717.688;4.434.852;
VILLANOVA MONDOVI';CUNEO;Piemonte;Ritual Cafè;2012;2012-10-18T09:21:07Z;1516405992;77.640.718;443.439.184;
ASTI;ASTI;Piemonte;Black Storm;2014;2014-06-29T16:37:12Z;2463045140;8.187.376;449.045.115.999.999;
ASTI;ASTI;Piemonte;Jack Madden;2013;2013-09-18T15:14:17Z;1468282894;82.145.213;448.978.585.999.999;
ASTI;ASTI;Piemonte;Jamaica;2014;2014-08-22T15:14:05Z;2463025561;823.004.549.999.999;449.066.668;
ASTI;ASTI;Piemonte;Regli Ristopub;2014;2014-08-22T15:13:53Z;3034949236;82.248.087;449.058.647;
ASTI;ASTI;Piemonte;Tavola Calda Deja Vù;2011;2011-10-17T08:22:28Z;1470025790;82.084.147;449.019.697;
MONALE;ASTI;Piemonte;Appaloosa;2015;2015-12-05T19:00:25Z;535448262;8.072.433;449.354.304;
ALESSANDRIA;ALESSANDRIA;Piemonte;Arteria;2015;2015-07-24T08:50:06Z;3664199492;86.153.416;449.152.636;
ALESSANDRIA;ALESSANDRIA;Piemonte;Befed Brew Pub;2015;2015-06-30T10:14:29Z;1863938525;86.129.008;449.324.951.999.999;
ALESSANDRIA;ALESSANDRIA;Piemonte;Birreria Gasthaus;2015;2015-09-12T07:53:40Z;3589330506;86.176.065;449.203.625;
ALESSANDRIA;ALESSANDRIA;Piemonte;Birreria Il Borgo;2015;2015-08-04T08:51:22Z;3401765432;8.612.928;449.180.374;
ALESSANDRIA;ALESSANDRIA;Piemonte;Britannia;2015;2015-07-16T07:43:25Z;3589330507;86.145.938;449.204.672.999.999;
ALESSANDRIA;ALESSANDRIA;Piemonte;Calypso pub;2015;2015-07-08T08:49:45Z;3640431734;85.974.731;44.898.598;
ALESSANDRIA;ALESSANDRIA;Piemonte;DiNoi3;2015;2015-07-24T08:50:07Z;1317163941;86.168.937;449.152.355;
ALESSANDRIA;ALESSANDRIA;Piemonte;Fatto Bene Una Volta;2013;2013-08-27T09:15:34Z;2215109539;862.405.659.999.999;449.136.857;
ALESSANDRIA;ALESSANDRIA;Piemonte;Hop Mangiare di Birra;2015;2015-08-06T07:41:50Z;3401523047;86.102.791;449.136.681.999.999;
ALESSANDRIA;ALESSANDRIA;Piemonte;John's Pub;2015;2015-05-06T10:58:27Z;3456136057;86.150.385;449.082.301.999.999;
ALESSANDRIA;ALESSANDRIA;Piemonte;L'Irish Pub;2015;2015-08-04T10:28:28Z;1839035075;86.175.677;449.149.918.999.999;
ALESSANDRIA;ALESSANDRIA;Piemonte;Lo Stecco;2015;2015-09-12T07:53:43Z;3587488472;86.280.419;449.057.114;
ALESSANDRIA;ALESSANDRIA;Piemonte;Mag Mell;2014;2014-08-31T13:51:30Z;2710252087;859.867.219.999.999;448.968.770.999.999;
ALESSANDRIA;ALESSANDRIA;Piemonte;Meg Mell;2015;2015-07-08T08:49:47Z;3640431755;85.986.713;448.968.787;
ALESSANDRIA;ALESSANDRIA;Piemonte;Tip Tap Gastropub;2015;2015-08-05T10:34:24Z;3401765433;86.183.304;449.122.981;
ALESSANDRIA;ALESSANDRIA;Piemonte;XXL;2015;2015-06-30T10:41:20Z;3626820621;860.176.689.999.999;448.926.142.999.999;
CONZANO;ALESSANDRIA;Piemonte;Uva Blu;2015;2015-01-19T11:19:02Z;3298293018;84.555.937;450.204.495.999.999;
CONZANO;ALESSANDRIA;Piemonte;Vineria del Pozzo;2015;2015-01-21T09:52:16Z;3298293019;845.533.539.999.999;450.204.112.999.999;
FRASSINELLO MONFERRATO;ALESSANDRIA;Piemonte;Vecchia Rocka;2016;2016-01-19T09:23:35Z;1593550726;838.649.629.999.999;450.330.494;
NOVI LIGURE;ALESSANDRIA;Piemonte;Al Flint;2014;2014-08-31T13:51:25Z;2616962501;878.832.779.999.999;447.596.356.999.999;
NOVI LIGURE;ALESSANDRIA;Piemonte;La Taverna del K d'O;2011;2011-12-25T20:13:41Z;1561814856;87.905.696;447.599.851;
OVADA;ALESSANDRIA;Piemonte;The Moon Pub;2014;2014-09-23T02:07:40Z;1585536823;86.479.668;446.419.725;
PONTECURONE;ALESSANDRIA;Piemonte;;2013;2013-11-30T23:19:07Z;2559157406;892.952.099.999.999;449.573.364.999.999;
VIGNALE MONFERRATO;ALESSANDRIA;Piemonte;Osteria della Luna;2012;2012-12-18T17:33:23Z;295399149;83.945.927;450.103.586.999.999;
AYAS;AOSTA;Valle d'Aosta;Birreria Pachamama;2012;2012-12-27T12:45:35Z;372793051;77.290.416;45.835.287;
AYAS;AOSTA;Valle d'Aosta;Cafe' du Bistrot;2015;2015-01-01T11:30:36Z;372793092;77.300.675;458.363.939.999.999;
AYAS;AOSTA;Valle d'Aosta;Dolce e Salato;2009;2009-04-11T18:57:45Z;372793025;7.730.338;45.836.196;
AYAS;AOSTA;Valle d'Aosta;Golosone;2012;2012-07-10T15:21:10Z;372793717;77.253.809;458.330.503.999.999;
COGNE;AOSTA;Valle d'Aosta;;2015;2015-07-21T17:03:47Z;3660590923;7.357.808;456.171.507;
COGNE;AOSTA;Valle d'Aosta;Hotel Grauson;2015;2015-07-21T17:03:47Z;3660596018;73.582.103;456.172.632.999.999;
GRESSONEY-LA-TRINITE';AOSTA;Valle d'Aosta;Castore Lounge Bar & Restaurant;2014;2014-08-03T10:50:09Z;376506096;78.228.199;458.273.632;
MORGEX;AOSTA;Valle d'Aosta;Café Mont Blanc;2015;2015-07-25T16:11:16Z;3664766209;70.352.801;457.575.089.999.999;
PONT-SAINT-MARTIN;AOSTA;Valle d'Aosta;;2015;2015-10-26T17:45:46Z;3803863950;7.796.553;455.922.999;
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083319;76.461.386;457.505.785;
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083321;7.649.317;457.507.201;
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083323;76.481.102;457.509.821;
SAINT-VINCENT;AOSTA;Valle d'Aosta;;2014;2014-06-23T21:08:34Z;2930083324;76.477.221;457.509.948;
SAINT-VINCENT;AOSTA;Valle d'Aosta;Lo Peyö;2014;2014-06-06T18:18:47Z;2903228717;76.533.543;457.503.999.999.999;
SARRE;AOSTA;Valle d'Aosta;Bulldog Pub;2013;2013-11-02T21:10:45Z;2517852376;72.718.189;45.723.782;
VERRES;AOSTA;Valle d'Aosta;Bridgé Inn di Frola Milena;2013;2013-03-15T13:51:02Z;1729500232;76.924;456.683.675;
VERRES;AOSTA;Valle d'Aosta;The Midland Risto-Pub;2015;2015-09-12T20:01:32Z;3366216485;76.913.446;456.684.673;
CERIANA;IMPERIA;Liguria;;2011;2011-08-08T16:56:58Z;745407556;77.737.786;438.804.469.999.999;
DIANO MARINA;IMPERIA;Liguria;Capriccio;2010;2010-04-19T22:37:26Z;691138236;80.803.265;439.076.937;
IMPERIA;IMPERIA;Liguria;;2009;2009-08-23T22:00:15Z;472456116;80.406.046;438.929.568;
IMPERIA;IMPERIA;Liguria;Black horses;2014;2014-08-30T19:50:28Z;3050892126;80.424.683;438.888.679;
IMPERIA;IMPERIA;Liguria;Le Grotte;2015;2015-12-02T16:02:04Z;3873107765;80.181.588;438.785.197.999.999;
RIVA LIGURE;IMPERIA;Liguria;Lo Scoglio;2013;2013-08-14T17:03:45Z;2417657145;7.882.077;4.383.713;
SAN REMO;IMPERIA;Liguria;;2012;2012-04-24T13:08:50Z;1721798969;77.795.799;438.188.098.999.999;
CELLE LIGURE;SAVONA;Liguria;Durty Nelly's;2014;2014-06-29T19:05:30Z;1390072657;85.440.085;443.406.793.999.999;
CELLE LIGURE;SAVONA;Liguria;IntrAlcio;2011;2011-08-07T19:35:15Z;1390072658;85.436.367;443.404.139;
CELLE LIGURE;SAVONA;Liguria;La Ghironda;2013;2013-05-20T05:31:43Z;2312347590;854.252.529.999.999;443.420.592;
FINALE LIGURE;SAVONA;Liguria;Birrificio Finalese;2014;2014-10-26T21:40:21Z;3151639968;83.453.016;441.694.948;
FINALE LIGURE;SAVONA;Liguria;Zum alten Markt;2011;2011-06-17T13:01:15Z;1328510475;835.391.199.999.999;441.725.673.999.999;
